2.809,1.772,3.642,2.483
2.793,1.744,3.642,2.457
2.793,1.742,3.585,2.483
2.8,1.756,3.632,2.45
2.79,1.754,3.649,2.446
2.795,1.765,3.639,2.502
2.816,1.744,3.635,2.476
2.767,1.744,3.599,2.457
2.753,1.735,3.628,2.474
2.757,1.756,3.672,2.476
2.736,1.723,3.651,2.436
2.746,1.772,3.597,2.46
2.767,1.754,3.672,2.504
2.741,1.74,3.623,2.457
2.772,1.758,3.623,2.427
2.772,1.765,3.583,2.474
2.781,1.744,3.646,2.453
2.793,1.749,3.571,2.469
2.774,1.775,3.653,2.467
2.715,1.756,3.625,2.429
2.729,1.733,3.642,2.481
2.746,1.702,3.63,2.485
2.734,1.758,3.63,2.478
2.757,1.747,3.656,2.488
2.743,1.761,3.642,2.455
2.772,1.723,3.632,2.509
2.781,1.791,3.625,2.476
2.743,1.744,3.628,2.497
2.75,1.747,3.616,2.481
2.729,1.761,3.609,2.49
2.734,1.749,3.653,2.46
2.72,1.756,3.571,2.462
2.732,1.758,3.623,2.474
2.732,1.751,3.642,2.453
2.764,1.763,3.585,2.474
2.736,1.761,3.656,2.469
2.748,1.761,3.637,2.443
2.769,1.763,3.644,2.471
2.743,1.758,3.672,2.485
2.764,1.765,3.588,2.478
2.757,1.765,3.602,2.443
2.736,1.742,3.642,2.478
2.755,1.761,3.646,2.481
2.741,1.742,3.635,2.457
2.734,1.789,3.611,2.46
2.746,1.763,3.646,2.46
2.764,1.768,3.56,2.474
2.739,1.782,3.62,2.462
2.75,1.747,3.56,2.427
2.8,1.756,3.651,2.448
2.783,1.73,3.585,2.427
2.755,1.744,3.585,2.474
2.783,1.763,3.618,2.446
2.795,1.747,3.616,2.476
2.767,1.782,3.632,2.488
2.797,1.765,3.576,2.504
2.76,1.751,3.606,2.476
2.743,1.798,3.588,2.45
2.753,1.744,3.609,2.464
2.767,1.719,3.569,2.492
2.767,1.709,3.609,2.469
2.795,1.714,3.567,2.469
2.767,1.742,3.581,2.514
2.692,1.77,3.459,2.488
2.732,1.758,3.52,2.474
2.725,1.744,3.416,2.457
2.72,1.751,3.56,2.457
2.753,1.77,3.475,2.495
2.689,1.744,3.534,2.474
2.706,1.742,3.541,2.469
2.743,1.737,3.489,2.476
2.722,1.775,3.534,2.478
2.699,1.777,3.459,2.476
2.689,1.775,3.47,2.509
2.701,1.747,3.456,2.488
2.762,1.751,4.596,2.492
2.746,1.768,4.509,2.514
2.767,1.801,4.521,2.502
2.718,1.74,4.451,2.499
2.748,1.74,4.486,2.502
2.764,1.803,4.608,2.492
2.767,1.768,4.704,2.49
2.809,1.744,4.683,2.476
2.786,1.777,3.752,2.46
2.823,1.775,3.714,2.483
2.734,1.763,3.717,2.455
2.746,1.756,3.707,2.471
2.797,1.758,3.632,2.518
2.79,1.761,3.555,2.507
2.746,1.719,4.099,2.453
2.725,1.749,4.537,2.481
2.711,1.726,4.512,2.499
2.713,1.751,4.31,2.502
2.701,1.744,4.338,2.478
2.689,1.761,5.168,2.481
2.668,1.721,5.902,2.483
2.628,1.751,5.117,2.446
2.678,1.69,4.971,2.476
2.678,1.765,4.491,2.469
2.685,1.77,4.519,2.42
2.694,1.765,4.493,2.431
2.682,1.751,4.547,2.45
2.694,1.749,4.554,2.483
2.711,1.737,4.014,2.443
2.689,1.756,3.998,2.553
2.685,1.74,3.435,2.511
2.645,1.714,3.407,2.481
2.661,1.747,3.51,2.507
2.64,1.763,3.506,2.497
2.631,1.747,3.517,2.483
2.664,1.737,3.534,2.483
2.699,1.737,3.499,2.448
2.664,1.777,3.55,2.457
2.659,1.763,3.487,2.49
2.685,1.761,3.524,2.539
2.68,1.751,3.473,2.514
2.692,1.737,3.452,2.471
2.675,1.742,3.513,2.511
2.664,1.723,3.416,2.507
2.654,1.754,3.419,2.483
2.687,1.751,4.303,2.483
2.722,1.747,3.801,2.509
2.699,1.754,4.359,2.481
2.673,1.756,4.359,2.523
2.664,1.711,4.324,2.49
2.694,1.754,4.437,2.483
2.671,1.744,4.366,2.514
2.711,1.747,4.495,2.481
2.645,1.742,4.744,2.457
2.567,1.756,4.678,2.523
2.685,1.726,4.34,2.523
2.647,1.735,4.394,2.551
2.631,1.744,4.265,2.483
2.631,1.763,3.846,2.492
2.664,1.772,3.484,2.504
2.659,1.758,3.749,2.485
2.659,1.756,3.583,2.464
2.673,1.74,3.843,2.556
2.68,1.765,3.592,2.448
2.671,1.756,3.602,2.518
2.675,1.744,3.585,2.476
2.673,1.763,3.616,2.455
2.685,1.742,3.578,2.45
2.685,1.742,3.576,2.455
2.671,1.742,3.567,2.502
2.673,1.772,3.55,2.441
2.668,1.735,3.536,2.394
2.671,1.74,3.52,2.467
2.657,1.761,3.567,2.436
2.682,1.74,3.55,2.514
2.643,1.744,3.581,2.476
2.661,1.772,3.56,2.516
2.647,1.772,3.562,2.504
2.659,1.761,3.541,2.424
2.68,1.768,3.55,2.45
2.657,1.737,3.569,2.439
2.668,1.787,3.545,2.528
2.661,1.747,3.534,2.483
2.685,1.747,3.548,2.483
2.692,1.742,3.545,2.462
2.711,1.747,3.529,2.46
2.701,1.707,3.534,2.476
2.711,1.733,3.501,2.511
2.661,1.749,3.513,2.502
2.659,1.744,3.529,2.474
2.647,1.761,3.513,2.483
2.666,1.747,3.534,2.509
2.635,1.721,3.548,2.467
2.628,1.742,3.562,2.495
2.628,1.73,3.527,2.485
2.661,1.77,3.555,2.523
2.675,1.754,3.548,2.481
2.696,1.744,3.494,2.439
2.661,1.751,3.59,2.464
2.708,1.758,3.679,2.511
2.736,1.747,3.595,2.507
2.671,1.721,3.867,2.492
2.704,1.7,3.902,2.488
2.685,1.749,4.04,2.471
2.729,1.695,4.031,2.504
2.696,1.742,4.038,2.469
2.689,1.775,5.912,2.514
2.704,1.751,5.522,2.471
2.696,1.702,5.046,2.481
2.696,1.754,4.992,2.446
2.708,1.716,5.471,2.499
2.687,1.726,5.902,2.492
2.72,1.735,5.014,2.46
2.708,1.782,5.945,2.453
2.722,1.81,5.187,2.499
2.72,1.796,4.556,2.507
2.706,1.775,3.454,2.492
2.701,1.798,3.578,2.509
2.673,1.775,3.541,2.507
2.664,1.756,3.557,2.523
2.64,1.751,3.59,2.471
2.64,1.73,3.564,2.478
2.664,1.721,3.531,2.492
2.666,1.726,3.524,2.474
2.689,1.73,3.517,2.483
2.612,1.751,3.581,2.462
2.675,1.744,3.609,2.481
2.612,1.751,3.658,2.471
2.633,1.737,3.616,2.502
2.643,1.782,3.567,2.467
2.614,1.74,3.604,2.488
2.628,1.756,3.545,2.462
2.626,1.74,3.578,2.464
2.664,1.768,3.613,2.476
2.654,1.751,3.576,2.476
2.638,1.782,3.585,2.476
2.624,1.784,3.574,2.464
2.619,1.777,3.595,2.478
2.657,1.787,3.588,2.546
2.617,1.791,3.592,2.509
2.645,1.763,3.613,2.502
2.64,1.772,3.595,2.474
2.626,1.742,3.611,2.481
2.607,1.714,3.592,2.514
2.61,1.74,3.555,2.507
2.631,1.74,3.583,2.467
2.643,1.78,3.597,2.474
2.635,1.784,3.576,2.502
2.647,1.78,3.588,2.507
2.612,1.754,3.583,2.481
2.607,1.758,3.578,2.488
2.631,1.789,3.59,2.481
2.64,1.775,3.583,2.507
2.654,1.716,3.536,2.495
2.664,1.742,3.576,2.488
2.664,1.721,3.581,2.525
2.647,1.756,3.548,2.525
2.628,1.761,3.569,2.495
2.668,1.765,3.562,2.525
2.668,1.754,3.564,2.518
2.624,1.761,3.585,2.45
2.638,1.697,3.536,2.507
2.617,1.726,3.543,2.516
2.633,1.765,3.543,2.488
2.64,1.791,3.538,2.434
2.633,1.747,3.548,2.509
2.64,1.784,3.541,2.532
2.628,1.794,3.524,2.528
2.638,1.775,3.552,2.464
2.628,1.772,3.555,2.521
2.635,1.784,3.545,2.471
2.628,1.749,3.534,2.469
2.633,1.749,3.545,2.471
2.664,1.756,3.552,2.485
2.645,1.765,3.538,2.507
2.661,1.726,3.517,2.485
2.635,1.726,3.567,2.469
2.635,1.711,3.552,2.483
2.638,1.733,3.524,2.469
2.652,1.735,3.569,2.471
2.659,1.754,3.534,2.476
2.671,1.719,3.56,2.485
2.666,1.744,3.536,2.436
2.654,1.742,3.562,2.509
2.638,1.723,3.548,2.439
2.647,1.744,3.524,2.413
2.643,1.744,3.557,2.481
2.65,1.716,3.534,2.464
2.657,1.737,3.538,2.483
2.657,1.737,3.538,2.492
2.645,1.742,3.524,2.45
2.633,1.742,3.552,2.439
2.631,1.754,3.543,2.439
2.631,1.704,3.538,2.474
2.647,1.747,3.534,2.495
2.645,1.756,3.522,2.49
2.661,1.784,3.522,2.46
2.612,1.737,3.531,2.469
2.628,1.765,3.581,2.523
2.589,1.735,3.51,2.457
2.612,1.754,3.522,2.453
2.652,1.747,3.534,2.514
2.685,1.728,3.524,2.502
2.654,1.747,3.548,2.455
2.661,1.756,3.562,2.481
2.638,1.754,3.536,2.495
2.652,1.758,3.529,2.471
2.64,1.758,3.529,2.462
2.659,1.735,3.515,2.488
2.577,1.749,3.515,2.495
2.605,1.742,3.524,2.502
2.626,1.756,3.55,2.492
2.621,1.761,3.529,2.476
2.694,1.803,3.552,2.485
2.572,1.747,3.562,2.483
2.582,1.763,3.522,2.507
2.624,1.772,3.52,2.462
2.57,1.744,3.536,2.497
2.624,1.726,3.536,2.502
2.593,1.784,3.543,2.471
2.596,1.78,3.529,2.474
2.647,1.716,3.543,2.49
2.605,1.735,3.55,2.497
2.57,1.733,3.529,2.509
2.563,1.758,3.529,2.467
2.584,1.747,3.51,2.509
2.586,1.756,3.541,2.492
2.589,1.761,3.508,2.446
2.558,1.747,3.517,2.476
2.591,1.737,3.548,2.492
2.575,1.735,3.503,2.488
2.628,1.74,3.522,2.467
2.593,1.742,3.517,2.46
2.624,1.723,3.536,2.464
2.664,1.728,3.527,2.464
2.619,1.726,3.501,2.488
2.635,1.754,3.522,2.502
2.614,1.754,3.513,2.441
2.624,1.756,3.52,2.455
2.628,1.784,3.517,2.462
2.65,1.768,3.496,2.485
2.579,1.77,3.534,2.481
2.598,1.782,3.541,2.469
2.584,1.758,3.494,2.499
2.57,1.775,3.508,2.497
2.607,1.758,3.522,2.485
2.582,1.744,3.513,2.462
2.619,1.765,3.501,2.497
2.661,1.801,3.515,2.474
2.579,1.787,3.55,2.474
2.61,1.756,3.536,2.518
2.593,1.714,3.527,2.537
2.598,1.761,3.562,2.485
2.586,1.756,3.506,2.474
2.596,1.775,3.52,2.474
2.579,1.77,3.527,2.441
2.572,1.765,3.506,2.488
2.577,1.77,3.552,2.462
2.614,1.751,3.524,2.53
2.617,1.787,3.529,2.499
2.596,1.798,3.524,2.492
2.572,1.81,3.534,2.539
2.603,1.789,3.52,2.504
2.591,1.754,3.496,2.483
2.607,1.754,3.529,2.49
2.647,1.763,3.541,2.483
2.593,1.754,3.515,2.431
2.61,1.765,3.515,2.518
2.598,1.761,3.508,2.497
2.579,1.782,3.515,2.495
2.596,1.758,3.503,2.476
2.643,1.777,3.522,2.46
2.638,1.758,3.52,2.492
2.624,1.768,3.496,2.471
2.57,1.751,3.501,2.448
2.565,1.77,3.534,2.46
2.605,1.749,3.517,2.49
2.553,1.761,3.545,2.495
2.556,1.768,3.506,2.485
2.591,1.782,3.524,2.497
2.628,1.777,3.522,2.467
2.614,1.756,3.494,2.467
2.593,1.761,3.515,2.497
2.57,1.787,3.515,2.467
2.589,1.772,3.529,2.499
2.605,1.775,3.52,2.502
2.586,1.765,3.522,2.504
2.591,1.74,3.503,2.476
2.565,1.765,3.501,2.462
2.572,1.803,3.52,2.469
2.567,1.775,3.527,2.532
2.661,1.744,3.534,2.511
2.553,1.758,3.517,2.504
2.6,1.777,3.545,2.49
3.011,1.772,3.529,2.446
2.57,1.775,3.501,2.436
2.607,1.801,3.52,2.474
2.607,1.775,3.541,2.464
2.6,1.737,3.522,2.492
2.558,1.763,3.522,2.474
2.605,1.775,3.531,2.495
2.614,1.761,3.541,2.507
2.579,1.772,3.513,2.478
2.612,1.777,3.517,2.49
2.61,1.747,3.527,2.485
2.598,1.751,3.52,2.535
2.591,1.74,3.536,2.483
2.586,1.756,3.545,2.488
2.584,1.77,3.531,2.483
2.589,1.751,3.527,2.488
2.575,1.742,3.545,2.481
2.596,1.765,3.534,2.481
2.607,1.765,3.527,2.462
2.61,1.74,3.555,2.467
2.617,1.747,3.534,2.476
2.57,1.77,3.506,2.495
2.591,1.763,3.531,2.483
2.582,1.763,3.52,2.504
2.584,1.756,3.527,2.455
2.577,1.749,3.51,2.495
2.584,1.756,3.531,2.485
2.591,1.758,3.522,2.457
2.603,1.775,3.508,2.481
2.577,1.777,3.508,2.471
2.535,1.77,3.531,2.471
2.542,1.77,3.499,2.467
2.549,1.758,3.529,2.507
2.596,1.789,3.538,2.45
2.605,1.735,3.527,2.408
2.553,1.754,3.541,2.516
2.567,1.758,3.513,2.448
2.572,1.81,3.543,2.431
2.56,1.777,3.515,2.45
2.532,1.77,3.517,2.535
2.579,1.742,3.515,2.507
2.53,1.765,3.513,2.453
2.957,1.754,3.538,2.492
2.931,1.737,3.534,2.504
3.027,1.749,3.538,2.502
2.584,1.742,3.52,2.469
2.565,1.754,3.536,2.469
2.575,1.74,3.56,2.441
2.579,1.784,3.548,2.471
2.579,1.74,3.555,2.443
2.61,1.768,3.555,2.481
2.647,1.721,3.541,2.532
2.671,1.723,3.571,2.485
2.675,1.74,3.569,2.485
2.605,1.714,3.567,2.439
3.001,1.756,3.599,2.474
2.598,1.719,3.611,2.492
3.391,1.737,3.581,2.441
2.922,1.73,3.611,2.516
3.004,1.744,3.552,2.528
2.558,1.749,3.562,2.446
2.596,1.744,3.581,2.46
2.57,1.721,3.56,2.485
2.577,1.726,3.62,2.481
2.591,1.756,3.609,2.446
2.621,1.721,3.62,2.478
2.617,1.756,3.592,2.476
2.589,1.754,3.625,2.443
2.64,1.794,3.606,2.469
2.64,1.747,3.585,2.504
2.617,1.765,3.613,2.427
3.058,1.761,3.604,2.488
3.022,1.772,3.63,2.492
2.603,1.754,3.651,2.509
3.011,1.714,3.714,2.46
2.978,1.747,3.703,2.49
3.079,1.749,3.712,2.485
2.598,1.74,3.681,2.488
2.614,1.704,3.63,2.467
2.617,1.728,3.595,2.471
2.643,1.768,3.52,2.535
2.6,1.747,3.564,2.476
2.652,1.716,3.522,2.483
2.603,1.78,3.515,2.502
2.626,1.761,3.503,2.478
2.626,1.74,3.477,2.488
2.643,1.697,3.515,2.483
2.621,1.758,3.402,2.497
2.591,1.749,3.496,2.532
2.582,1.751,3.428,2.469
2.624,1.749,3.482,2.525
2.598,1.751,3.543,2.488
2.614,1.744,3.522,2.495
2.621,1.74,3.588,2.462
2.621,1.737,3.599,2.504
2.654,1.761,3.632,2.483
2.61,1.756,3.635,2.499
2.621,1.756,3.63,2.499
2.647,1.709,3.574,2.528
2.633,1.723,3.59,2.478
2.652,1.777,3.576,2.443
2.64,1.758,3.555,2.518
2.633,1.756,3.59,2.434
2.645,1.744,3.606,2.485
2.687,1.77,3.616,2.464
2.657,1.765,3.602,2.499
2.701,1.726,3.588,2.528
2.657,1.749,3.581,2.469
2.666,1.737,3.576,2.471
2.739,1.716,3.56,2.474
2.692,1.751,3.597,2.483
2.699,1.747,3.599,2.509
2.715,1.737,3.597,2.474
2.715,1.775,3.639,2.424
2.708,1.775,3.578,2.436
2.708,1.789,3.583,2.443
2.685,1.765,3.571,2.504
2.694,1.78,3.557,2.476
2.685,1.754,3.59,2.49
2.638,1.765,3.597,2.523
2.631,1.808,3.616,2.511
2.643,1.77,3.585,2.453
2.614,1.761,3.59,2.502
2.626,1.73,3.576,2.483
2.671,1.777,3.557,2.45
2.68,1.74,3.625,2.464
2.659,1.765,3.59,2.474
2.635,1.768,3.599,2.509
2.64,1.74,3.583,2.483
2.631,1.805,3.585,2.495
2.675,1.805,3.609,2.518
2.689,1.791,3.613,2.521
2.711,1.768,3.578,2.45
2.692,1.756,3.574,2.495
2.696,1.775,3.576,2.483
2.701,1.782,3.574,2.481
2.675,1.768,3.574,2.492
2.699,1.796,3.571,2.46
2.687,1.749,3.557,2.464
2.718,1.765,3.569,2.499
2.708,1.808,3.555,2.443
2.696,1.742,3.599,2.446
2.704,1.765,3.597,2.546
2.704,1.77,3.595,2.488
2.687,1.772,3.578,2.457
2.687,1.758,3.59,2.446
2.696,1.77,3.592,2.457
2.746,1.74,3.595,2.476
2.767,1.761,3.599,2.457
2.72,1.742,3.595,2.448
2.713,1.728,3.574,2.469
2.76,1.744,3.606,2.483
2.711,1.744,3.616,2.509
2.753,1.756,3.585,2.478
2.779,1.756,3.597,2.483
2.795,1.735,3.581,2.455
2.802,1.747,3.56,2.478
2.79,1.78,3.588,2.523
2.757,1.74,3.585,2.514
2.725,1.754,3.56,2.514
2.713,1.787,3.62,2.471
2.755,1.714,3.555,2.518
2.739,1.73,3.592,2.511
2.743,1.726,3.597,2.49
2.739,1.775,3.564,2.488
2.804,1.756,3.571,2.497
2.842,1.754,3.576,2.502
2.816,1.74,3.597,2.453
2.748,1.747,3.595,2.509
2.795,1.78,3.574,2.499
2.818,1.761,3.567,2.516
2.772,1.794,3.571,2.499
2.753,1.796,3.574,2.45
2.734,1.761,3.581,2.439
2.767,1.758,3.562,2.474
2.739,1.754,3.557,2.497
2.682,1.775,3.548,2.53
2.746,1.775,3.55,2.497
2.736,1.775,3.583,2.45
2.741,1.789,3.599,2.462
2.722,1.751,3.569,2.422
2.708,1.744,3.576,2.457
2.769,1.758,3.588,2.46
2.741,1.744,3.557,2.483
2.757,1.749,3.611,2.56
2.76,1.768,3.611,2.553
2.753,1.78,3.576,2.476
2.753,1.763,3.585,2.488
2.769,1.754,3.569,2.462
2.783,1.765,3.585,2.492
2.755,1.768,3.576,2.509
2.72,1.765,3.562,2.427
2.75,1.78,3.581,2.467
2.734,1.756,3.583,2.499
2.736,1.775,3.585,2.464
2.755,1.782,3.581,2.45
2.797,1.817,3.569,2.448
2.781,1.796,3.56,2.525
2.809,1.744,3.602,2.464
2.743,1.73,3.597,2.448
2.746,1.784,3.597,2.481
2.725,1.763,3.552,2.511
2.753,1.754,3.585,2.495
2.746,1.772,3.548,2.492
2.748,1.768,3.555,2.495
2.793,1.801,3.604,2.464
2.809,1.765,3.585,2.469
2.793,1.73,3.574,2.439
2.718,1.782,3.569,2.462
2.727,1.737,3.567,2.502
2.722,1.765,3.581,2.49
2.713,1.775,3.602,2.462
2.725,1.787,3.543,2.464
2.739,1.787,3.536,2.457
2.715,1.761,3.567,2.485
2.718,1.737,3.604,2.485
2.762,1.728,3.595,2.457
2.734,1.756,3.562,2.469
2.75,1.74,3.583,2.469
2.788,1.728,3.522,2.478
2.793,1.765,3.611,2.509
2.774,1.763,3.564,2.53
2.783,1.742,3.592,2.525
2.732,1.749,3.576,2.478
2.734,1.742,3.588,2.464
2.715,1.74,3.534,2.511
2.696,1.758,3.564,2.455
2.743,1.742,3.576,2.485
2.708,1.763,3.562,2.483
2.734,1.749,3.555,2.495
2.741,1.747,3.555,2.497
2.732,1.761,3.548,2.481
2.743,1.754,3.545,2.509
2.713,1.73,3.557,2.549
2.743,1.749,3.534,2.511
2.746,1.763,3.59,2.544
2.743,1.74,3.562,2.49
2.739,1.765,3.571,2.495
2.772,1.737,3.552,2.514
2.75,1.733,3.541,2.511
2.736,1.754,3.543,2.49
2.708,1.761,3.557,2.492
2.704,1.756,3.545,2.481
2.708,1.709,3.564,2.514
2.72,1.735,3.583,2.495
2.727,1.74,3.56,2.521
2.746,1.772,3.562,2.497
2.736,1.761,3.538,2.488
2.757,1.742,3.531,2.528
2.746,1.749,3.538,2.525
2.757,1.751,3.545,2.525
2.739,1.733,3.557,2.509
2.757,1.744,3.562,2.504
2.776,1.751,3.564,2.49
2.743,1.73,3.548,2.53
2.689,1.77,3.543,2.478
2.72,1.726,3.548,2.488
2.736,1.73,3.543,2.457
2.725,1.796,3.562,2.455
2.734,1.742,3.564,2.448
2.715,1.735,3.548,2.474
2.727,1.721,3.564,2.478
2.732,1.735,3.578,2.516
2.743,1.763,3.557,2.497
2.743,1.758,3.56,2.488
2.739,1.777,3.574,2.476
2.736,1.744,3.541,2.497
2.743,1.742,3.564,2.511
2.75,1.77,3.55,2.476
2.757,1.761,3.574,2.469
2.741,1.74,3.581,2.509
2.753,1.777,3.552,2.49
2.729,1.765,3.581,2.525
2.755,1.721,3.564,2.535
2.736,1.765,3.555,2.518
2.722,1.787,3.522,2.523
2.722,1.756,3.564,2.504
2.741,1.794,3.576,2.49
2.776,1.798,3.571,2.483
2.736,1.812,3.567,2.53
2.764,1.747,3.578,2.495
2.75,1.772,3.548,2.528
2.729,1.761,3.576,2.514
2.753,1.77,3.552,2.525
2.736,1.775,3.536,2.448
2.734,1.768,3.555,2.453
2.776,1.812,3.557,2.518
2.739,1.78,3.56,2.521
2.739,1.784,3.576,2.532
2.736,1.784,3.567,2.464
2.809,1.817,3.581,2.45
2.774,1.765,3.552,2.464
2.741,1.756,3.538,2.46
2.779,1.765,3.534,2.45
2.76,1.749,3.534,2.483
2.727,1.794,3.534,2.446
2.757,1.772,3.557,2.443
2.729,1.772,3.541,2.469
2.732,1.758,3.562,2.474
2.718,1.765,3.574,2.502
2.757,1.775,3.59,2.469
2.774,1.782,3.55,2.46
2.722,1.784,3.557,2.45
2.729,1.772,3.564,2.497
2.739,1.784,3.555,2.488
2.748,1.77,3.545,2.518
2.755,1.756,3.543,2.499
2.713,1.784,3.574,2.462
2.734,1.754,3.583,2.446
2.748,1.77,3.581,2.464
2.779,1.791,3.522,2.464
2.708,1.789,3.557,2.478
2.711,1.787,3.571,2.535
2.772,1.749,3.522,2.504
2.753,1.73,3.578,2.46
2.732,1.782,3.581,2.46
2.739,1.763,3.562,2.497
2.715,1.765,3.557,2.537
2.711,1.768,3.543,2.474
2.725,1.777,3.574,2.488
2.739,1.784,3.59,2.478
2.793,1.805,3.552,2.474
2.767,1.787,3.585,2.495
2.706,1.77,3.548,2.483
2.818,1.749,3.531,2.441
2.772,1.775,3.543,2.485
2.699,1.749,3.536,2.453
2.741,1.808,3.59,2.518
2.692,1.765,3.581,2.553
2.713,1.765,3.578,2.546
2.708,1.777,3.545,2.46
2.713,1.751,3.552,2.471
2.692,1.78,3.557,2.45
2.727,1.78,3.592,2.518
2.715,1.754,3.576,2.495
2.753,1.751,3.552,2.446
2.76,1.735,3.574,2.457
2.704,1.744,3.588,2.495
2.689,1.751,3.574,2.516
2.816,1.754,3.569,2.478
2.774,1.763,3.562,2.431
2.741,1.758,3.548,2.45
2.706,1.765,3.562,2.45
2.715,1.751,3.569,2.471
2.722,1.721,3.574,2.514
2.694,1.78,3.571,2.464
2.725,1.763,3.548,2.469
2.727,1.737,3.55,2.464
2.701,1.758,3.571,2.429
2.711,1.747,3.571,2.532
2.741,1.772,3.548,2.467
2.772,1.751,3.567,2.462
2.711,1.756,3.569,2.476
2.741,1.749,3.569,2.464
2.708,1.765,3.555,2.453
2.722,1.758,3.574,2.455
2.718,1.758,3.592,2.443
2.736,1.782,3.541,2.497
2.715,1.763,3.562,2.551
2.704,1.784,3.538,2.455
2.72,1.775,3.56,2.436
2.699,1.777,3.564,2.497
2.72,1.772,3.541,2.492
2.713,1.756,3.557,2.455
2.689,1.782,3.592,2.507
2.727,1.758,3.545,2.476
2.713,1.765,3.536,2.462
2.75,1.735,3.552,2.453
2.694,1.763,3.557,2.518
2.701,1.772,3.562,2.521
2.713,1.77,3.576,2.49
2.748,1.758,3.567,2.441
2.689,1.744,3.597,2.471
2.694,1.737,3.567,2.495
2.713,1.751,3.557,2.495
2.727,1.772,3.55,2.469
2.757,1.733,3.567,2.485
2.753,1.747,3.552,2.446
2.694,1.772,3.578,2.464
2.701,1.763,3.567,2.478
2.762,1.789,3.581,2.457
2.821,1.754,3.585,2.511
2.715,1.754,3.564,2.483
2.711,1.794,3.571,2.467
2.713,1.758,3.557,2.453
2.727,1.784,3.564,2.446
2.76,1.775,3.557,2.476
2.701,1.763,3.555,2.462
2.715,1.768,3.552,2.45
2.708,1.728,3.56,2.471
2.701,1.777,3.55,2.49
2.718,1.749,3.567,2.485
2.706,1.787,3.588,2.469
2.699,1.77,3.578,2.462
2.706,1.772,3.545,2.464
2.793,1.775,3.562,2.481
2.706,1.78,3.541,2.474
2.748,1.758,3.578,2.448
2.734,1.775,3.552,2.514
2.696,1.775,3.555,2.497
2.706,1.794,3.55,2.497
2.764,1.791,3.552,2.469
2.701,1.761,3.534,2.455
2.755,1.772,3.531,2.471
2.696,1.768,3.557,2.453
2.76,1.777,3.548,2.464
2.708,1.747,3.529,2.502
2.692,1.749,3.552,2.525
2.701,1.756,3.557,2.521
2.732,1.789,3.599,2.492
2.764,1.787,3.555,2.46
2.762,1.737,3.585,2.535
2.715,1.798,3.55,2.511
2.708,1.763,3.578,2.488
2.706,1.775,3.571,2.46
2.694,1.761,3.548,2.462
2.725,1.765,3.564,2.481
2.711,1.756,3.585,2.457
2.718,1.782,3.569,2.469
2.706,1.775,3.581,2.45
2.696,1.801,3.578,2.464
2.708,1.721,3.576,2.49
2.689,1.801,3.574,2.507
2.734,1.782,3.569,2.514
2.725,1.784,3.538,2.462
2.729,1.733,3.552,2.46
2.772,1.763,3.562,2.476
2.76,1.754,3.55,2.49
2.713,1.761,3.552,2.476
2.718,1.78,3.576,2.492
2.734,1.756,3.55,2.476
2.718,1.754,3.557,2.511
2.687,1.765,3.557,2.518
2.708,1.756,3.543,2.46
2.715,1.789,3.548,2.46
2.722,1.758,3.578,2.45
2.696,1.756,3.574,2.45
2.68,1.765,3.583,2.483
2.736,1.765,3.538,2.516
2.694,1.772,3.524,2.476
2.696,1.77,3.555,2.443
2.699,1.758,3.55,2.443
2.715,1.784,3.56,2.521
2.711,1.742,3.562,2.497
2.696,1.77,3.567,2.467
2.72,1.765,3.555,2.464
2.704,1.775,3.567,2.485
2.699,1.744,3.574,2.45
2.713,1.777,3.583,2.464
2.704,1.761,3.557,2.457
2.706,1.751,3.564,2.455
2.704,1.754,3.548,2.429
2.736,1.772,3.567,2.476
2.696,1.756,3.571,2.45
2.713,1.756,3.578,2.481
2.706,1.782,3.562,2.446
2.718,1.787,3.543,2.478
2.734,1.761,3.552,2.502
2.708,1.77,3.562,2.499
2.783,1.749,3.56,2.474
2.708,1.765,3.571,2.485
2.8,1.763,3.557,2.523
2.706,1.78,3.564,2.495
2.706,1.803,3.564,2.464
2.711,1.756,3.564,2.474
2.72,1.775,3.557,2.441
2.685,1.763,3.564,2.507
2.718,1.815,3.55,2.448
2.694,1.751,3.545,2.441
2.704,1.761,3.524,2.455
2.713,1.737,3.548,2.495
2.711,1.761,3.557,2.481
2.696,1.765,3.576,2.471
2.701,1.782,3.55,2.462
2.713,1.775,3.562,2.478
2.72,1.761,3.588,2.49
2.701,1.777,3.56,2.469
2.72,1.782,3.541,2.474
2.699,1.758,3.576,2.478
2.689,1.77,3.562,2.46
2.732,1.751,3.545,2.565
2.694,1.794,3.599,2.516
2.694,1.77,3.543,2.467
2.685,1.77,3.531,2.443
2.79,1.772,3.564,2.455
2.722,1.758,3.569,2.478
2.699,1.768,3.574,2.49
2.708,1.782,3.56,2.476
2.713,1.803,3.564,2.464
2.795,1.751,3.538,2.474
2.753,1.744,3.569,2.441
2.708,1.758,3.571,2.457
2.732,1.747,3.578,2.434
2.76,1.758,3.571,2.441
2.753,1.794,3.583,2.481
2.718,1.744,3.578,2.518
2.725,1.768,3.569,2.523
2.692,1.765,3.574,2.441
2.718,1.751,3.571,2.455
2.708,1.758,3.555,2.455
2.706,1.74,3.552,2.474
2.708,1.77,3.567,2.509
2.689,1.772,3.595,2.424
2.711,1.763,3.578,2.474
2.696,1.782,3.567,2.462
2.823,1.761,3.56,2.507
